"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
55037190200,"Florence, WI",0.1343
42043023500,"Highspire, PA",0.1343
36061017800,"East Harlem, New York, NY",0.1343
48099010802,"Copperas Cove, TX",0.1343
29095013003,"South Kansas City, Kansas City, MO",0.1343
13089021813,"Gwinnett Village, Atlanta, GA",0.1343
9003416200,"New Britain, CT",0.1343
39011040300,"Wapakoneta, OH",0.1343
1059973700,"Phil Campbell, AL",0.1343
36061023900,"Upper Manhattan, New York, NY",0.1343
6007002800,"Oroville, CA",0.1343
1099075700,"Franklin, AL",0.1343
51019030501,"Bedford, VA",0.1343
27053108600,"Corcoran, Minneapolis, MN",0.1343
22051021500,"Metairie, LA",0.1343
37037020200,"Siler City, NC",0.1343
1107050200,"Ethelsville, AL",0.1343
26159011300,"Lawrence, MI",0.1343
24005450503,"Essex, MD",0.1343
8001009553,"Denver, CO",0.1343
48141004004,"Colonia del Valle, El Paso, TX",0.1343
12083000301,"Citra, FL",0.1343
24031701900,"Takoma Park, MD",0.1343
13227050200,"Jasper, GA",0.1343
12099006605,"Delray Beach, FL",0.1343
8005081000,"City Center North, Aurora, CO",0.1343
8101000500,"Mineral Palace, Pueblo, CO",0.1343
4013318800,"Sunset, Tempe, AZ",0.1342
25009250200,"Lawrence, MA",0.1342
6037204300,"Boyle Heights, Los Angeles, CA",0.1342
48281950500,"Lampasas, TX",0.1342
42085033300,"Sharpsville, PA",0.1342
12009069902,"Indianola Estates, Merritt Island, FL",0.1342
9003473800,"Windsor, CT",0.1342
12081001403,"Palmetto, FL",0.1342
8005082000,"Centretech, Aurora, CO",0.1342
11001002900,"Northwest Washington, Washington, DC",0.1342
1005950700,"Eufaula, AL",0.1342
40109106200,"Northeast Oklahoma City, Oklahoma City, OK",0.1342
26027001500,"Niles, MI",0.1342
24510200100,"Lexington, Baltimore, MD",0.1342
32003004911,"Las Vegas, NV",0.1342
36061025100,"Upper Manhattan, New York, NY",0.1342
48201422301,"Greater Fondren Southwest, Houston, TX",0.1342
13251970300,"Sylvania, GA",0.1342
48479001501,"Eastern Division, Laredo, TX",0.1342
53041970900,"Chehalis, WA",0.1342
29047021702,"Excelsior Springs, MO",0.1342
18163003300,"Evansville, IN",0.1342
36021001400,"Hudson, NY",0.1342
39135470102,"Camden, OH",0.1342
18023950800,"Frankfort, IN",0.1342
34031181100,"Paterson, NJ",0.1342
45045003101,"Fountain Inn, SC",0.1342
4013040531,"Shawnee Village, Surprise, AZ",0.1342
48027023107,"Killeen, TX",0.1342
12031011902,"Northwest, Jacksonville, FL",0.1342
31055007432,"Northwest Omaha, Omaha, NE",0.1342
35051962300,"Truth or Consequences, NM",0.1342
12117021613,"Altamonte Springs, FL",0.1342
21177960700,"Beech Creek, KY",0.1342
47115050302,"South Pittsburg, TN",0.1342
1111000400,"Roanoke, AL",0.1342
28121020704,"Pearl, MS",0.1342
17191955200,"Fairfield, IL",0.1342
48315950200,"Jefferson, TX",0.1342
13045910800,"Whitesburg, GA",0.1342
48113013714,"Original Town, Carrollton, TX",0.1342
12105012405,"Davenport, FL",0.1342
53033030902,"Pacific, WA",0.1342
12017450303,"Crystal River, FL",0.1341
21227010801,"Bowling Green, KY",0.1341
48201421401,"Gulfton, Houston, TX",0.1341
1101001300,"South Hull, Montgomery, AL",0.1341
51027010100,"Grundy, VA",0.1341
17089854400,"Aurora, IL",0.1341
25009250600,"Lawrence, MA",0.1341
12105015101,"Bartow, FL",0.1341
29201780300,"Oran, MO",0.1341
12069031305,"Clermont, FL",0.1341
23019004100,"Brewer, ME",0.1341
37193960801,"Millers Creek, NC",0.1341
48029162003,"Von Ormy, TX",0.1341
17183010100,"Rossville, IL",0.1341
51015070200,"Mount Solon, VA",0.1341
12099004819,"Greenacres, FL",0.1341
36005038302,"Bronx County, NY",0.1341
36013030600,"Jamestown, NY",0.1341
34013010500,"East Orange, NJ",0.1341
32510000600,"Carson City, NV",0.1341
13311950300,"Cleveland, GA",0.1341
6037910602,"Palmdale, CA",0.1341
51680000900,"Sandusky, Lynchburg, VA",0.1341
23005012000,"Raymond, ME",0.1341
48451001702,"San Angelo, TX",0.1341
29209090602,"Reeds Spring, MO",0.1341
48029120501,"Salado Valley, San Antonio, TX",0.1341
26049012503,"Clio, MI",0.1341
6073010300,"Imperial Beach, CA",0.1341
33007951100,"Dalton, NH",0.1341
12053040701,"Weeki Wachee, FL",0.1341
1079979500,"Hillsboro, AL",0.134
36045060700,"Philadelphia, NY",0.134
49053270400,"Ivins, UT",0.134
6037533701,"Maywood, CA",0.134
6037209510,"Central LA, Los Angeles, CA",0.134
47051960300,"Belvidere, TN",0.134
21195930100,"Pikeville, KY",0.134
37195000400,"Wilson, NC",0.134
17045070400,"Paris, IL",0.134
5105952800,"Perryville, AR",0.134
12033003309,"Northwest Pensacola, Pensacola, FL",0.134
28137950400,"Senatobia, MS",0.134
24003750102,"Baltimore, MD",0.134
26021021000,"Niles, MI",0.134
45091061301,"Rock Hill, SC",0.134
56001963400,"Laramie, WY",0.134
6071004001,"Bloomington, CA",0.134
12081001107,"Bradenton, FL",0.134
47063100400,"Morristown, TN",0.134
6037229200,"South Los Angeles, Los Angeles, CA",0.134
55051180100,"Hurley, WI",0.134
26025001300,"Springfield, MI",0.134
39145002800,"Franklin Furnace, OH",0.134
29187951100,"Desloge, MO",0.134
6029004702,"McFarland, CA",0.134
13153021300,"Perry, GA",0.134
25013812001,"Holyoke, MA",0.134
6073020206,"Midway, Escondido, CA",0.134
36063022300,"Niagara Falls, NY",0.134
12087971300,"Marathon, FL",0.134
45043920201,"Andrews, SC",0.134
12071010404,"Hancock, Cape Coral, FL",0.134
6073002100,"Mid-City, San Diego, CA",0.134
17031480500,"South Side, Chicago, IL",0.134
39123050600,"Port Clinton, OH",0.134
55079011400,"Brewer's Hill, Milwaukee, WI",0.134
34013005200,"Upper Clinton Hill, Newark, NJ",0.134
12009064124,"Pinehurst Gardens, Melbourne, FL",0.1339
21191930100,"Butler, KY",0.1339
40107080700,"Paden, OK",0.1339
10005050302,"Bridgeville, DE",0.1339
49005000501,"Logan, UT",0.1339
12057012501,"Plant City, FL",0.1339
12095013607,"Orlando, FL",0.1339
48141004104,"Pendale, El Paso, TX",0.1339
12057011706,"Town N Country Alliance, Tampa, FL",0.1339
20173003600,"Hilltop, Wichita, KS",0.1339
17031833900,"South Side, Chicago, IL",0.1339
37045950301,"Cherryville, NC",0.1339
36005017702,"Bronx County, NY",0.1339
51139030300,"Luray, VA",0.1339
1109189000,"Troy, AL",0.1339
37147001100,"Greenville, NC",0.1339
12009062104,"Port Saint John, FL",0.1339
45031011100,"Darlington, SC",0.1339
39051040400,"Delta, OH",0.1339
6037540400,"South Los Angeles, Los Angeles, CA",0.1339
37171931102,"Dobson, NC",0.1339
28095950400,"Amory, MS",0.1339
19153000600,"Oak Park, Des Moines, IA",0.1339
26163546900,"Detroit, MI",0.1339
6037501001,"Whittier, CA",0.1339
34039039400,"Plainfield, NJ",0.1339
1123962200,"Alexander City, AL",0.1339
29091090400,"Pottersville, MO",0.1339
44007002200,"Valley, Providence, RI",0.1339
6037600400,"South Los Angeles, Los Angeles, CA",0.1339
6059074300,"Delhi, Santa Ana, CA",0.1339
21071920500,"Wheelwright, KY",0.1339
12103027402,"Tarpon Springs, FL",0.1339
26049011401,"Burton, MI",0.1339
39101000800,"Marion, OH",0.1339
40031001500,"Lawton, OK",0.1338
12103025603,"Largo, FL",0.1338
4025000606,"Prescott Valley Units, Prescott Valley, AZ",0.1338
1057020300,"Fayette, AL",0.1338
28113950500,"McComb, MS",0.1338
48029180202,"Inner West Side, San Antonio, TX",0.1338
51087200410,"Henrico, VA",0.1338
37051003204,"Fayetteville, NC",0.1338
6067004502,"Sacramento, CA",0.1338
1055011001,"Boaz, AL",0.1338
37129011606,"Wilmington, NC",0.1338
36077590400,"Edmeston, NY",0.1338
21111010311,"Louisville, KY",0.1338
42101025300,"East Mount Airy, Philadelphia, PA",0.1338
12057011803,"Tampa, FL",0.1338
48041000202,"Bryan, TX",0.1338
11001002802,"Columbia Heights, Washington, DC",0.1338
12086006709,"Brickell, Miami, FL",0.1338
26081013700,"Clyde Park, Wyoming, MI",0.1338
47105060100,"Lenoir City, TN",0.1338
55035000100,"Augusta, WI",0.1338
12057007002,"South Tampa, Tampa, FL",0.1338
6029004800,"Delano, CA",0.1338
54061011500,"Morgantown, WV",0.1338
1103005702,"Union Grove, AL",0.1338
42083421100,"Kane, PA",0.1338
37183052806,"Southeast Raleigh, Raleigh, NC",0.1338
37011930200,"Linville, NC",0.1338
37019020510,"Ocean Isle Beach, NC",0.1338
42125754200,"Washington, PA",0.1338
47037019118,"Antioch, Nashville, TN",0.1338
45013000502,"Beaufort, SC",0.1338
19171290500,"Tama, IA",0.1337
13223120603,"Hiram, GA",0.1337
29187950101,"Bonne Terre, MO",0.1337
12073002205,"Settlers Creek, Tallahassee, FL",0.1337
13085970100,"Dawsonville, GA",0.1337
48029191003,"North Central, San Antonio, TX",0.1337
13045910703,"Carrollton, GA",0.1337
47119011200,"Culleoka, TN",0.1337
6087110600,"Freedom, CA",0.1337
36055009302,"East Avenue, Rochester, NY",0.1337
6037408800,"Westmont, Pomona, CA",0.1337
6037501504,"Whittier, CA",0.1337
42079217200,"Hazleton, PA",0.1337
21111010104,"Lyndon, KY",0.1337
37013930200,"Washington, NC",0.1337
6037553602,"Paramount, CA",0.1337
47157021122,"Memphis, TN",0.1337
37071030203,"Stanley, NC",0.1337
6073010112,"Nestor, San Diego, CA",0.1337
26057000600,"Alma, MI",0.1337
12103022801,"Disston Heights, Saint Petersburg, FL",0.1337
42011000400,"Reading, PA",0.1337
29071800800,"Robertsville, MO",0.1337
53033007900,"Central District, Seattle, WA",0.1337
15009031405,"Lahaina, HI",0.1337
21073070100,"Frankfort, KY",0.1337
29095017500,"South Kansas City, Kansas City, MO",0.1337
39089751600,"Newark, OH",0.1336
1003010906,"Robertsdale, AL",0.1336
39061008400,"College Hill, Cincinnati, OH",0.1336
17145030400,"Du Quoin, IL",0.1336
12095016406,"Winter Park, FL",0.1336
25009206200,"Lynn, MA",0.1336
40027200300,"Norman, OK",0.1336
6037104610,"Pacoima, Los Angeles, CA",0.1336
6037204820,"Boyle Heights, Los Angeles, CA",0.1336
37179020204,"Monroe, NC",0.1336
12113010808,"Milton, FL",0.1336
39143961700,"Fremont, OH",0.1336
34023004500,"Perth Amboy, NJ",0.1336
54049020600,"Fairmont, WV",0.1336
48395960500,"Hearne, TX",0.1336
20209044303,"Bethel Welborn, Kansas City, KS",0.1336
6037228310,"South Los Angeles, Los Angeles, CA",0.1336
39105964500,"Pomeroy, OH",0.1336
29189216900,"Maplewood, MO",0.1336
1121011500,"Sylacauga, AL",0.1336
6097153103,"Southwest Santa Rosa, Santa Rosa, CA",0.1336
45013002102,"Bluffton, SC",0.1336
1117030704,"Shelby, AL",0.1336
17031220300,"Logan Square, Chicago, IL",0.1336
37129012101,"Wilmington, NC",0.1336
37063001807,"Greysons Green, Durham, NC",0.1336
39075976302,"Dundee, OH",0.1336
36005018900,"Bronx County, NY",0.1336
24510250401,"Brooklyn, Baltimore, MD",0.1336
25005650500,"New Bedford, MA",0.1336
12031016601,"Southpoint, Jacksonville, FL",0.1336
1089000403,"Huntsville, AL",0.1336
6033000600,"Clearlake Oaks, CA",0.1336
12011042600,"South Fort Lauderdale, Fort Lauderdale, FL",0.1336
51183870100,"Stony Creek, VA",0.1336
30047940500,"Ronan, MT",0.1335
48177000400,"Gonzales, TX",0.1335
13211010100,"Morgan County, GA",0.1335
32003005905,"Mesquite, NV",0.1335
6071009400,"Barstow, CA",0.1335
51141030301,"Stuart, VA",0.1335
18167001800,"Lockport, Terre Haute, IN",0.1335
6037270300,"Central LA, Los Angeles, CA",0.1335
39095007901,"Franklin Park, Toledo, OH",0.1335
12105015600,"Lake Wales, FL",0.1335
13317010302,"Washington, GA",0.1335
17201000101,"Machesney Park, IL",0.1335
29003010200,"Savannah, MO",0.1335
26163540800,"Detroit, MI",0.1335
1127021700,"Dora, AL",0.1335
1013952900,"Greenville, AL",0.1335
26049010115,"Clio, MI",0.1335
6037535501,"South Gate, CA",0.1335
6037541002,"Carson, CA",0.1335
28085950400,"Bogue Chitto, MS",0.1335
9009170300,"Meriden, CT",0.1335
13063040412,"Morrow, GA",0.1335
45059920201,"Ware Shoals, SC",0.1335
37117970200,"Williamston, NC",0.1335
6073002707,"Mid-City, San Diego, CA",0.1335
6037530802,"Los Angeles, CA",0.1335
51680001000,"Fort Hill, Lynchburg, VA",0.1335
37153970400,"Rockingham, NC",0.1335
36029011000,"Buffalo, NY",0.1335
46023940200,"Lake Andes, SD",0.1334
39113021502,"Kettering, OH",0.1334
11001007409,"Southeast Washington, Washington, DC",0.1334
35007950500,"Raton, NM",0.1334
37051003309,"Westover, Fayetteville, NC",0.1334
36005004800,"Bronx County, NY",0.1334
40013796002,"Durant, OK",0.1334
5107480100,"Helena-West Helena, AR",0.1334
19053960300,"Leon, IA",0.1334
45083020603,"Park Hills, Spartanburg, SC",0.1334
28003950400,"Corinth, MS",0.1334
34013011100,"East Orange, NJ",0.1334
13031110900,"Pembroke, GA",0.1334
12057000402,"Tampa, FL",0.1334
4012020100,"Salome, AZ",0.1334
1125010804,"Cottondale, AL",0.1334
6037533602,"Bell, CA",0.1334
21149970100,"Calhoun, KY",0.1334
39069000500,"McClure, OH",0.1334
48113014403,"Irving, TX",0.1334
12033001104,"Northeast Pensacola, Pensacola, FL",0.1334
12095016511,"Orlando, FL",0.1334
19053960100,"Leon, IA",0.1334
17031301802,"Little Village, Chicago, IL",0.1334
6087110502,"Watsonville, CA",0.1334
12086010209,"Miami, FL",0.1334
6071003804,"Rialto, CA",0.1334
24011955000,"Marydel, MD",0.1334
12071010302,"Hancock, Cape Coral, FL",0.1334
6037541801,"Lynwood, CA",0.1334
48113016407,"Grand Prairie, TX",0.1334
2013000100,"Aleutians East County, AK",0.1333
4013111402,"Camelback East Village, Phoenix, AZ",0.1333
39093070902,"West End, Elyria, OH",0.1333
6037228220,"South Los Angeles, Los Angeles, CA",0.1333
17107953300,"Lincoln, IL",0.1333
6037213202,"Central LA, Los Angeles, CA",0.1333
37021002606,"Asheville, NC",0.1333
42101029900,"Frankford, Philadelphia, PA",0.1333
45045003201,"Pelzer, SC",0.1333
19123950600,"Oskaloosa, IA",0.1333
18097310106,"Westchester Estates, Indianapolis, IN",0.1333
26163583400,"Taylor, MI",0.1333
47093005302,"Strawberry Plains, TN",0.1333
34025810800,"Freehold, NJ",0.1333
17115001900,"Decatur, IL",0.1333
51810041003,"Northwest, Virginia Beach, VA",0.1333
18023950600,"Frankfort, IN",0.1333
26087330500,"Silverwood, MI",0.1333
36075021104,"Fulton, NY",0.1333
48353950400,"Sweetwater, TX",0.1333
6037535102,"South Los Angeles, Los Angeles, CA",0.1333
6019007700,"Riverdale, CA",0.1333
54003971300,"Martinsburg, WV",0.1333
42129800300,"New Kensington, PA",0.1333
6019002904,"Roosevelt, Fresno, CA",0.1333
39093022601,"Lorain, OH",0.1333
39095000400,"Five Points, Toledo, OH",0.1333
36101961600,"Corning, NY",0.1332
12086009309,"Hialeah, FL",0.1332
47019070800,"Johnson City, TN",0.1332
42051261700,"Uniontown, PA",0.1332
28163950100,"Yazoo City, MS",0.1332
26147632000,"Lakeport, MI",0.1332
12086013700,"Hialeah, FL",0.1332
1073012402,"Birmingham, AL",0.1332
6037291220,"Harbor, Gardena, CA",0.1332
55025001804,"Tenney-Lapham, Madison, WI",0.1332
37059080100,"Mocksville, NC",0.1332
34031180800,"Paterson, NJ",0.1332
4025002100,"Seligman, AZ",0.1332
22015011200,"Plain Dealing, LA",0.1332
42095014500,"South Side, Easton, PA",0.1332
19193000500,"Sioux City, IA",0.1332
39135400100,"New Paris, OH",0.1332
1035960400,"Castleberry, AL",0.1332
12099004102,"West Palm Beach, FL",0.1332
12101030407,"Holiday, FL",0.1332
6067004202,"Southwestern Sacramento, Sacramento, CA",0.1332
5115951400,"Russellville, AR",0.1332
12015020900,"Port Charlotte, FL",0.1332
36119003200,"South Side, Mount Vernon, NY",0.1332
23017965800,"Hartford, ME",0.1332
34001000500,"Atlantic City, NJ",0.1332
17097861304,"Round Lake Beach, IL",0.1332
26049012003,"Flint, MI",0.1332
17171970700,"Winchester, IL",0.1332
47113000100,"Jackson, TN",0.1332
6065043401,"Hemet, CA",0.1332
12115000503,"Bellevue Terrace, Sarasota, FL",0.1332
36061025900,"Harlem, New York, NY",0.1332
6037232200,"South Los Angeles, Los Angeles, CA",0.1332
40021978300,"Park Hill, OK",0.1331
18075963300,"Dunkirk, IN",0.1331
42087960700,"Lewistown, PA",0.1331
48215024201,"Penitas, TX",0.1331
26105950200,"Ludington, MI",0.1331
23025966500,"Madison, ME",0.1331
51143010802,"Ringgold, VA",0.1331
37133000202,"Jacksonville, NC",0.1331
53053940006,"Eastside, Tacoma, WA",0.1331
37183054108,"Covington Cross, Knightdale, NC",0.1331
18105001101,"Bloomington, IN",0.1331
5047950100,"Ozark, AR",0.1331
22001961000,"Crowley, LA",0.1331
13245010905,"McBean, Hephzibah, GA",0.1331
47089070300,"Jefferson City, TN",0.1331
12113010705,"Floridatown, Pace, FL",0.1331
1045021400,"Midland City, AL",0.1331
42053530201,"Tionesta, PA",0.1331
26031960800,"Wolverine, MI",0.1331
1125010601,"Brookwood, AL",0.1331
11001009102,"Brentwood, Washington, DC",0.1331
18167011100,"Downtown, Terre Haute, IN",0.1331
6029004901,"Delano, CA",0.1331
12101031701,"New Port Richey, FL",0.1331
29007950200,"Rush Hill, MO",0.133
6073010502,"Imperial Beach, CA",0.133
6037404201,"Azusa, CA",0.133
42125754600,"Washington, PA",0.133
42121200000,"Titusville, PA",0.133
42051261900,"Uniontown, PA",0.133
34031182100,"Paterson, NJ",0.133
6037602506,"Hawthorne, CA",0.133
37055970400,"Nags Head, NC",0.133
51630000301,"Fredericksburg, VA",0.133
6087110100,"Watsonville, CA",0.133
42043020300,"Midtown, Harrisburg, PA",0.133
22071002502,"Gentilly, New Orleans, LA",0.133
6001424001,"South Berkeley, Berkeley, CA",0.133
13039010100,"White Oak, GA",0.133
19083480200,"Iowa Falls, IA",0.133
48479001817,"Laredo, TX",0.133
19113001900,"Mound View, Cedar Rapids, IA",0.133
12115002509,"Venice, FL",0.133
42011012600,"Reading, PA",0.133
13135050434,"Norcross, GA",0.133
27097780700,"Little Falls, MN",0.133
36097950300,"Watkins Glen, NY",0.133
13067031409,"Austell, GA",0.133
37119005710,"Charlotte, NC",0.133
48029110500,"Inner West Side, San Antonio, TX",0.133
29510101400,"Carondelet, St. Louis, MO",0.133
4013108901,"Encanto Village, Phoenix, AZ",0.1329
26111291400,"St. Louis, MI",0.1329
12117020201,"Sanford, FL",0.1329
6037431100,"Monrovia, CA",0.1329
29077001400,"Springfield, MO",0.1329
48203020604,"Hallsville, TX",0.1329
47141000900,"Cookeville, TN",0.1329
6037570603,"North Long Beach, Long Beach, CA",0.1329
41059950200,"Milton-Freewater, OR",0.1329
37019020509,"Sunset Beach, NC",0.1329
12105012303,"Lakeland, FL",0.1329
6071004507,"Arrowhead Farms, San Bernardino, CA",0.1329
37135011102,"Hillsborough, NC",0.1329
48441013200,"Abilene, TX",0.1329
24015030906,"North East, MD",0.1329
6029002100,"Lakeview, Bakersfield, CA",0.1329
1069041900,"Ashford, AL",0.1329
6001401500,"Clawson, Oakland, CA",0.1329
42007604700,"Aliquippa, PA",0.1329
12095015201,"Orlando, FL",0.1329
51125950300,"Roseland, VA",0.1329
24510150500,"Burleith-Leighton, Baltimore, MD",0.1329
27123032500,"Thomas - Dale, Saint Paul, MN",0.1329
53053071705,"Tacoma, WA",0.1329
28081950201,"Saltillo, MS",0.1329
6037237800,"South Los Angeles, Los Angeles, CA",0.1329
41051010304,"Wood Village, OR",0.1329
1051030600,"Wetumpka, AL",0.1329
21055930400,"Marion, KY",0.1329
13049010100,"Folkston, GA",0.1328
26091061900,"Morenci, MI",0.1328
5125010511,"Benton, AR",0.1328
29017950200,"Marble Hill, MO",0.1328
39035138109,"Brook Park, OH",0.1328
48061012200,"San Benito, TX",0.1328
17201001500,"Rockford, IL",0.1328
39151710300,"Alliance, OH",0.1328
53011041111,"Bagley Downs, Vancouver, WA",0.1328
26113960400,"Falmouth, MI",0.1328
18075963000,"Portland, IN",0.1328
48061014500,"Brownsville, TX",0.1328
6067006900,"North Sacramento, Sacramento, CA",0.1328
48091310605,"Spring Branch, TX",0.1328
37129012202,"Carolina Beach, NC",0.1328
41007950900,"Seaside, OR",0.1328
54011010800,"Milton, WV",0.1328
1125010602,"McCalla, AL",0.1328
45043920400,"Georgetown, SC",0.1328
42017100403,"Levittown, PA",0.1328
31055000200,"North Omaha, Omaha, NE",0.1328
39049008141,"Galloway Ridge, Galloway, OH",0.1328
26125145900,"Waterford Township, MI",0.1328
28075010600,"Meridian, MS",0.1328
36081027400,"Queens County, NY",0.1328
1001021000,"Billingsley, AL",0.1328
8089968600,"La Junta, CO",0.1328
6037462302,"Pasadena, CA",0.1328
36061020600,"East Harlem, New York, NY",0.1328
6037531602,"South Montebello, East Los Angeles, CA",0.1328
17055041100,"West Frankfort, IL",0.1328
29510116100,"Tower Grove South, St. Louis, MO",0.1328
40115574400,"Miami, OK",0.1327
20173005700,"South Seneca, Wichita, KS",0.1327
6107002204,"Tulare, CA",0.1327
18097341904,"Wayne, Indianapolis, IN",0.1327
6037576302,"Downtown, Long Beach, CA",0.1327
21133950300,"Whitesburg, KY",0.1327
54069002600,"Wheeling, WV",0.1327
32003006800,"Las Vegas, NV",0.1327
36005040304,"Bronx County, NY",0.1327
18109510300,"Mooresville, IN",0.1327
26159011500,"Decatur, MI",0.1327
37153970100,"Ellerbe, NC",0.1327
48355006400,"Central City, Corpus Christi, TX",0.1327
5031000601,"Jonesboro, AR",0.1327
34017018000,"Weehawken, NJ",0.1327
53053070310,"Sumner, WA",0.1327
42101028600,"North Philadelphia, Philadelphia, PA",0.1327
54025950500,"Alderson, WV",0.1327
26117971200,"Greenville, MI",0.1327
51810042801,"Virginia Beach, VA",0.1327
48485012100,"Wichita Falls, TX",0.1327
12069030914,"Mount Dora, FL",0.1327
6073010005,"San Ysidro, San Diego, CA",0.1327
54101970300,"Cowen, WV",0.1327
36029004300,"Kensington, Buffalo, NY",0.1327
4013103302,"Paradise Valley Village, Phoenix, AZ",0.1327
30047940400,"Ronan, MT",0.1326
39027964700,"Wilmington, OH",0.1326
13089021301,"Chamblee, GA",0.1326
42095014700,"South Side, Easton, PA",0.1326
41043020700,"Albany, OR",0.1326
13153020105,"Warner Robins, GA",0.1326
17031242500,"West Town, Chicago, IL",0.1326
17031210800,"Avondale, Chicago, IL",0.1326
17031835100,"Gage Park, Chicago, IL",0.1326
36119000500,"Getty Square, Yonkers, NY",0.1326
48113016406,"Grand Prairie, TX",0.1326
40109107601,"Midwest City, OK",0.1326
37097060902,"Statesville, NC",0.1326
17163501604,"Belleville, IL",0.1326
10005051006,"Lewes, DE",0.1326
6073020207,"Midway, Escondido, CA",0.1326
34017016100,"Union City, NJ",0.1326
51041100210,"Richmond, VA",0.1326
34013018200,"City of Orange, NJ",0.1326
36005038500,"Bronx County, NY",0.1326
47165020901,"Gallatin, TN",0.1326
42087961000,"Burnham, PA",0.1326
12011050208,"North Fort Lauderdale, Fort Lauderdale, FL",0.1326
6065040603,"Mira Loma, Jurupa Valley, CA",0.1326
36067013900,"Syracuse, NY",0.1326
12089050101,"Fernandina Beach, FL",0.1326
12071001401,"Fort Myers, FL",0.1326
8041003303,"Southeast Colorado Springs, Colorado Springs, CO",0.1326
6037209300,"Central LA, Los Angeles, CA",0.1326
24023000700,"Oakland, MD",0.1326
37081012804,"Woodlea, Greensboro, NC",0.1326
55079003800,"Grasslyn Manor, Milwaukee, WI",0.1326
45051060204,"Myrtle Beach, SC",0.1326
12033003603,"Northwest Pensacola, Pensacola, FL",0.1326
49057211000,"Ogden, UT",0.1326
36047079802,"Kings County, NY",0.1326
13137000602,"Cornelia, GA",0.1325
1057020000,"Bankston, AL",0.1325
39049009336,"South Columbus, Columbus, OH",0.1325
13245010709,"Pepperidge, Augusta, GA",0.1325
12095016713,"Orlando, FL",0.1325
39001770400,"West Union, OH",0.1325
4019004036,"Lakeside Park, Tucson, AZ",0.1325
36005038700,"Bronx County, NY",0.1325
18067001500,"Indian Heights, Kokomo, IN",0.1325
29119070400,"Anderson, MO",0.1325
17039971800,"Clinton, IL",0.1325
48113015500,"Grand Prairie, TX",0.1325
26123971000,"Howard City, MI",0.1325
10003000300,"Baynard Village, Wilmington, DE",0.1325
12019030104,"Middleburg, FL",0.1325
39095007303,"Reynolds Corners, Toledo, OH",0.1325
12069031309,"Minneola, FL",0.1325
6037402304,"Westmont, Pomona, CA",0.1325
22051023800,"River Ridge, LA",0.1325
17031829402,"Park Forest, IL",0.1325
17031010502,"Rogers Park, Chicago, IL",0.1325
45077010903,"Easley, SC",0.1325
12081001911,"Parrish, FL",0.1325
36119008000,"Port Chester, NY",0.1325
12127083209,"New Smyrna Beach, FL",0.1325
8001008000,"Aurora, CO",0.1325
47093006203,"Knoxville, TN",0.1325
21111012604,"Louisville, KY",0.1325
48215021304,"Hidalgo, TX",0.1325
31043010100,"South Sioux City, NE",0.1324
41041950304,"Lincoln City, OR",0.1324
15009030706,"Kihei, HI",0.1324
17031221300,"Logan Square, Chicago, IL",0.1324
50019951500,"Newport, VT",0.1324
42101027402,"North Philadelphia, Philadelphia, PA",0.1324
5015950200,"Eureka Springs, AR",0.1324
17073030600,"Kewanee, IL",0.1324
21179930600,"Bardstown, KY",0.1324
17127970400,"Metropolis, IL",0.1324
18019050403,"Clarksville, IN",0.1324
49035113406,"West Valley City, UT",0.1324
45045001700,"Greenville, SC",0.1324
17031832200,"Bucktown, Chicago, IL",0.1324
37085070901,"Angier, NC",0.1324
21083020300,"Mayfield, KY",0.1324
26163541400,"Detroit, MI",0.1324
48303010406,"Lubbock, TX",0.1324
6067006701,"North Sacramento, Sacramento, CA",0.1324
6073009510,"San Diego, CA",0.1324
8005081800,"Chambers Heights, Aurora, CO",0.1324
20107955100,"LaCygne, KS",0.1324
26085961100,"Chase, MI",0.1324
4013941100,"Chandler, AZ",0.1324
36023971200,"Cortland, NY",0.1324
40027201604,"Moore, OK",0.1324
29095014004,"Oak Grove, MO",0.1324
13115000100,"Rome, GA",0.1324
18163002800,"Mount Auburn, Evansville, IN",0.1324
48147950600,"Bonham, TX",0.1324
41019210000,"Glendale, OR",0.1324
36101961700,"Campbell, NY",0.1324
33009960500,"North Woodstock, Woodstock, NH",0.1324
49049010506,"Santaquin, UT",0.1324
10005051900,"Delmar, DE",0.1324
22117951000,"Bogalusa, LA",0.1324
26163570200,"Inkster, MI",0.1324
51680000802,"Perrymont, Lynchburg, VA",0.1324
48491020323,"Cedar Park, TX",0.1324
37081014410,"High Point, NC",0.1324
47089070800,"Dandridge, TN",0.1323
4019004430,"Fianchetto Farms, Marana, AZ",0.1323
20209043600,"Turner, Kansas City, KS",0.1323
35007950700,"Cimarron, NM",0.1323
1073011901,"Birmingham, AL",0.1323
12105015500,"Lake Wales, FL",0.1323
17121951800,"Sandoval, IL",0.1323
55117000900,"Sheboygan, WI",0.1323
16001010332,"Meridian, ID",0.1323
48113014701,"Beverly Oaks, Irving, TX",0.1323
45075010100,"Eutawville, SC",0.1323
21093000800,"Vine Grove, KY",0.1323
21173920200,"Mount Sterling, KY",0.1323
39049007730,"Clinton Estates, Columbus, OH",0.1323
12057010107,"Plant City, FL",0.1323
47021070300,"Ashland City, TN",0.1323
35001002100,"Albuquerque Original Townsite, Albuquerque, NM",0.1323
