"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
19031450400,"Wilton, IA",50900
24011955302,"Denton, MD",50900
24011955301,"Denton, MD",50900
34013007700,"Ironbound District, Newark, NJ",50898
2020000802,"Russian Jack Park, Anchorage, AK",50894
9003503700,"Upper Albany, Hartford, CT",50894
36081004001,"Queens County, NY",50894
37051003001,"Gray's Creek, Hope Mills, NC",50889
39117965100,"Mount Gilead, OH",50889
19163013400,"Bettendorf, IA",50889
53033030801,"Auburn, WA",50887
53033030802,"Auburn, WA",50887
42055011800,"Greencastle, PA",50886
55075961100,"Peshtigo, WI",50883
9011709200,"Griswold, CT",50883
42001030400,"Biglerville, PA",50883
39037560100,"New Madison, OH",50881
25025060501,"City Point, Boston, MA",50881
26163556200,"Livonia, MI",50878
39135420100,"Lewisburg, OH",50876
34039030701,"Elizabeth, NJ",50872
48181001900,"Howe, TX",50872
34039030702,"Elizabeth, NJ",50872
48029181303,"Northwest Side, San Antonio, TX",50863
51013102701,"Douglas Park, Arlington, VA",50863
12031012702,"Westside, Jacksonville, FL",50860
12031012703,"Westside, Jacksonville, FL",50860
51113930100,"Aroda, VA",50858
23005002800,"Westbrook, ME",50858
39155931601,"Hubbard, OH",50855
39155931602,"Hubbard, OH",50854
5085020301,"Jacksonville, AR",50854
5085020302,"Lonoke, AR",50854
21111008200,"Cherokee Triangle, Louisville, KY",50851
36043011400,"Newport, NY",50850
13047030401,"Ringgold, GA",50847
13145120198,"Pine Mountain, GA",50845
12031014338,"Arlington, Jacksonville, FL",50845
36045061700,"Adams, NY",50845
12031014337,"Arlington, Jacksonville, FL",50845
26081000700,"West Grand, Grand Rapids, MI",50842
12099005300,"Lake Worth, FL",50838
6037533402,"Maywood, CA",50837
37119005305,"Hidden Valley, Charlotte, NC",50835
42101033600,"Northeast Philadelphia, Philadelphia, PA",50834
6029001700,"Riviera/Westchester, Bakersfield, CA",50834
38017010204,"West Fargo, ND",50832
29031880200,"Jackson, MO",50831
30067000500,"Gardiner, MT",50831
55079018900,"Layton Park, Milwaukee, WI",50831
53053071602,"Tacoma, WA",50827
48439110202,"Haltom City, TX",50825
17031842100,"Humboldt Park, Chicago, IL",50822
6073020211,"Midway, Escondido, CA",50820
40037020101,"Tulsa, OK",50820
39031961600,"Coshocton, OH",50814
16031950300,"Burley, ID",50813
12117020402,"Sanford, FL",50807
51069051102,"Winchester, VA",50805
13089022008,"Clarkston, GA",50802
12115002305,"Venice, FL",50802
13089022010,"Clarkston, GA",50802
13089022007,"Clarkston, GA",50802
45079010803,"Columbia, SC",50802
12115002304,"Venice, FL",50802
27053012101,"Nokomis, Minneapolis, MN",50798
34003023601,"Hackensack, NJ",50793
19079960100,"Webster City, IA",50793
53063011500,"Spokane Valley, WA",50793
13089023111,"Decatur, GA",50789
18081610900,"Franklin, IN",50776
42101032900,"Holmesburg, Philadelphia, PA",50769
55079012600,"Bluemound Heights, Milwaukee, WI",50769
39061023400,"Cincinnati, OH",50762
25025160602,"Chelsea, MA",50758
37037020800,"Pittsboro, NC",50756
53027000400,"Montesano, WA",50753
13129970400,"Calhoun, GA",50749
17039971400,"Farmer City, IL",50749
36047042200,"Kings County, NY",50749
55039041300,"North Fond du Lac, WI",50747
25025160601,"Chelsea, MA",50744
1073013902,"Hueytown, AL",50742
6065040201,"Rubidoux, Riverside, CA",50738
6065040202,"Rubidoux, Riverside, CA",50738
20209043903,"Coronado, Kansas City, KS",50736
6053012302,"Pacific Grove, CA",50736
13115000900,"Rome, GA",50736
36081084900,"Queens County, NY",50733
20057961800,"Dodge City, KS",50733
6037124903,"Valley Village, Los Angeles, CA",50733
19015020600,"Woodward, IA",50727
1089011100,"Huntsville, AL",50725
27099001400,"Grand Meadow, MN",50724
6037191901,"Central LA, Los Angeles, CA",50722
39151712900,"Minerva, OH",50722
38035011200,"Grand Forks, ND",50720
18015959300,"Delphi, IN",50718
10001040900,"Dover, DE",50711
13015961000,"Kingston, GA",50711
22087030203,"Chalmette, LA",50709
18177010300,"Williamsburg, IN",50704
5131010301,"Fort Smith, AR",50703
27053100500,"Northeast Minneapolis, Minneapolis, MN",50702
36039080202,"East Durham, NY",50698
36039080201,"Greenville, NY",50698
8005006300,"Englewood, CO",50698
27053026818,"Brooklyn Park, MN",50696
27053026819,"Brooklyn Park, MN",50696
6037294410,"Harbor City, Los Angeles, CA",50693
51810041002,"Northwest, Virginia Beach, VA",50691
36029011700,"West Seneca, NY",50689
17161022900,"Rock Island, IL",50687
37089930100,"Hendersonville, NC",50682
22033003201,"Baton Rouge, LA",50678
19033950200,"Mason City, IA",50678
17167002700,"Springfield, IL",50667
39093024200,"Lorain, OH",50666
18157001200,"Lafayette, IN",50666
42045400401,"Upper Darby, PA",50666
6023010501,"McKinleyville, CA",50664
48027023104,"Killeen, TX",50664
6023010502,"McKinleyville, CA",50664
6057000402,"Penn Valley, CA",50663
26137950500,"Gaylord, MI",50663
42073010202,"New Castle, PA",50662
33003955800,"Effingham, NH",50662
6059088701,"Garden Grove, CA",50658
18081610403,"Greenwood, IN",50653
29037061100,"Cleveland, MO",50653
25017353400,"Cambridgeport, Cambridge, MA",50651
6059074501,"Cornerstone Village, Santa Ana, CA",50649
6037217200,"Central LA, Los Angeles, CA",50642
17089854100,"Aurora, IL",50642
55127000902,"Elkhorn, WI",50642
15003003601,"Ala Moana, Honolulu, HI",50642
1089000202,"Huntsville, AL",50642
27025110700,"Shafer, MN",50642
6073020207,"Midway, Escondido, CA",50642
47167040100,"Drummonds, TN",50642
36039081101,"Catskill, NY",50639
51033030202,"Bowling Green, VA",50633
51033030201,"Ruther Glen, VA",50633
32003005712,"Henderson, NV",50632
45071950602,"Little Mountain, SC",50629
39049009440,"South Columbus, Groveport, OH",50626
13139000101,"Lula, GA",50625
18061060200,"New Salisbury, IN",50622
20161001301,"Manhattan, KS",50620
39007001200,"Kingsville, OH",50615
18095010900,"Frankton, IN",50611
13097080303,"Douglasville, GA",50610
39117965400,"Mount Gilead, OH",50607
21111012406,"Pleasure Ridge Park, Louisville, KY",50602
13001950100,"Baxley, GA",50600
17031829401,"Chicago Heights, IL",50598
50027965600,"White River Junction, Hartford, VT",50597
12105013702,"Winter Haven, FL",50597
44007012102,"North Providence, RI",50597
26065003802,"East Lansing, MI",50595
1099075900,"Monroeville, AL",50595
36005006100,"Bronx County, NY",50593
55105001000,"Janesville, WI",50591
48355002200,"Central City, Corpus Christi, TX",50591
40109107705,"Midwest City, OK",50589
48037011100,"Texarkana, TX",50589
48113014133,"Irving, TX",50584
36005028500,"Bronx County, NY",50579
4015951602,"Bullhead City, AZ",50579
6001404101,"Piedmont Avenue, Oakland, CA",50574
19057001200,"Danville, IA",50573
19183960500,"Ainsworth, IA",50572
18169102700,"Wabash, IN",50569
19153004001,"Des Moines, IA",50569
17031830001,"Matteson, IL",50569
53053063501,"South End, Tacoma, WA",50566
53053063502,"South End, Tacoma, WA",50566
54069001600,"Wheeling, WV",50566
55069960700,"Merrill, WI",50562
13215010701,"Columbus, GA",50562
18073100800,"Wheatfield, IN",50562
18089030500,"East Chicago, IN",50560
13097080304,"Douglasville, GA",50560
42013100600,"Altoona, PA",50560
10001042900,"Houston, DE",50557
42007600602,"Beaver Falls, PA",50556
25017352500,"The Port, Cambridge, MA",50550
23005002900,"Westbrook, ME",50546
51700032126,"Central Newport News, Newport News, VA",50544
4019002904,"Tucson, AZ",50540
18163001800,"Evansville, IN",50533
50023954900,"Montpelier, VT",50533
24510261100,"Canton, Baltimore, MD",50526
37145920500,"Timberlake, NC",50524
12057011902,"Lake Egypt Estates, Tampa, FL",50524
8123001800,"Platteville, CO",50520
34017016100,"Union City, NJ",50520
17103000400,"Dixon, IL",50519
48485013100,"Wichita Falls, TX",50519
34029737000,"Tuckerton, NJ",50516
36075020200,"Sandy Creek, NY",50515
25009206500,"Lynn, MA",50514
37157040602,"Stoneville, NC",50513
1069040301,"Dothan, AL",50513
39143962200,"Bellevue, OH",50510
35001001101,"Albuquerque, NM",50507
18089020200,"Whiting, IN",50504
37183052401,"Southwest Raleigh, Raleigh, NC",50504
4019004312,"Tucson, AZ",50501
4019004310,"Tucson, AZ",50501
51700031400,"South Newport News, Newport News, VA",50499
26125173500,"Ferndale, MI",50495
37149920101,"Tryon, NC",50495
39051040800,"Archbold, OH",50493
27103480600,"North Mankato, MN",50493
17099962100,"La Salle County, IL",50490
4005000900,"Flagstaff, AZ",50484
8041004200,"Fountain Valley, Colorado Springs, CO",50482
37141920202,"Hampstead, NC",50482
36081058900,"Queens County, NY",50479
42079216900,"Luzerne County, PA",50476
27137000300,"Duluth Heights, Duluth, MN",50474
6001403702,"Adams Point, Oakland, CA",50473
8005081800,"Chambers Heights, Aurora, CO",50473
42049011802,"Corry, PA",50472
13115000700,"Rome, GA",50472
12091022700,"Fort Walton Beach, FL",50470
53011041111,"Bagley Downs, Vancouver, WA",50468
40137000800,"Duncan, OK",50459
17163501604,"Belleville, IL",50459
42003560500,"Pittsburgh, PA",50458
37031970501,"Newport, NC",50456
6067008134,"Carmichael, CA",50455
6067008133,"Merrihill Terrace, Sacramento, CA",50455
48329010105,"Fairmont Park, Midland, TX",50453
26067982200,"Ionia, MI",50453
18149953600,"Walkerton, IN",50453
36047096600,"Kings County, NY",50453
46099000401,"Sioux Falls, SD",50446
34007605200,"Gloucester City, NJ",50446
51121020900,"Christiansburg, VA",50444
26163506200,"Detroit, MI",50442
36105952400,"Eldred, NY",50439
44005040800,"Newport, RI",50437
8059011300,"Edgewater, CO",50432
42089300600,"East Stroudsburg, PA",50432
12105014103,"Poinciana, FL",50432
12105014105,"Haines City, FL",50432
36093020101,"Schenectady, NY",50428
39035119501,"Buckeye - Shaker, Cleveland, OH",50428
36093020102,"Schenectady, NY",50428
29095012600,"Raytown, MO",50427
19079960200,"Jewell, IA",50424
19155031900,"Council Bluffs, IA",50421
42041981001,"Camp Hill, PA",50419
17119401400,"Alton, IL",50415
40121486600,"McAlester, OK",50414
39003011000,"Lima, OH",50413
21111012003,"Louisville, KY",50413
55079005900,"St. Joseph's, Milwaukee, WI",50412
36005004001,"Bronx County, NY",50408
53033011401,"Delridge, Seattle, WA",50406
48113007826,"Lake Highlands, Dallas, TX",50406
48113007827,"Lake Highlands, Dallas, TX",50406
12105012001,"Lakeland, FL",50401
26007000900,"Alpena, MI",50401
12097042100,"Kissimmee, FL",50400
35061970101,"Los Lunas, NM",50397
24041960800,"Sherwood, MD",50395
8107000800,"Oak Creek, CO",50395
42043023300,"Steelton, PA",50391
48113015700,"Grand Prairie, TX",50390
36005042100,"Bronx County, NY",50388
49035111904,"Millcreek, UT",50384
49035111903,"Millcreek, UT",50384
6037120105,"Panorama City, Los Angeles, CA",50382
1045020801,"Ozark, AL",50381
1045020802,"Ozark, AL",50381
40031000401,"Lawton, OK",50375
42099030202,"Newport, PA",50373
50025967200,"Townshend, VT",50371
35049940300,"Santa Fe, NM",50368
42099030201,"Newport, PA",50366
36063023300,"North Tonawanda, NY",50366
18157000800,"Columbian Park, Lafayette, IN",50363
36081058300,"Queens County, NY",50361
32003005010,"Las Vegas, NV",50352
36081003600,"Queens County, NY",50350
55105001900,"Beloit, WI",50346
1073014105,"Bessemer, AL",50346
42003564400,"North Versailles, PA",50346
18169102400,"Wabash, IN",50344
6037480902,"Alhambra, CA",50339
21179930500,"Bardstown, KY",50339
53073010401,"Blaine, WA",50339
13145120402,"Ellerslie, GA",50335
56029965500,"Cody, WY",50334
6047000602,"Atwater, CA",50333
24047950800,"Showell, MD",50331
18043070802,"New Albany, IN",50328
32003000203,"Rancho Manor, Las Vegas, NV",50328
41029000700,"Medford, OR",50325
39035122100,"Lee - Miles, Cleveland, OH",50321
48167725700,"Galveston, TX",50319
48251130100,"Godley, TX",50319
34039030802,"Elizabeth, NJ",50317
37021002703,"Weaverville, NC",50312
12069031000,"Tavares, FL",50307
29047020500,"Cooley Highlands, Kansas City, MO",50305
45091061900,"Hickory Grove, SC",50305
17089851301,"Elgin Historic District, Elgin, IL",50304
17089851302,"Elgin, IL",50304
42079215701,"Hunlock Creek, PA",50303
27135970400,"Warroad, MN",50300
48339694000,"Conroe, TX",50297
55063010101,"Bangor, WI",50296
24019970300,"East New Market, MD",50294
36055003500,"Highland Park, Rochester, NY",50290
1083020102,"Elkmont, AL",50290
42081011302,"Williamsport, PA",50290
23005014000,"Naples, ME",50286
17031630300,"Gage Park, Chicago, IL",50283
21059001501,"Maceo, KY",50283
6023000600,"Eureka, CA",50281
36047045600,"Kings County, NY",50279
6037534804,"Huntington Park, CA",50279
50025968400,"West Brattleboro, VT",50278
51145500400,"Powhatan, VA",50272
40037021400,"Sapulpa, OK",50270
6037186403,"Atwater Village, Los Angeles, CA",50270
48367140502,"Weatherford, TX",50268
48367140501,"Weatherford, TX",50268
45079011607,"Columbia, SC",50267
45079011608,"Columbia, SC",50267
17031813600,"Cicero, IL",50257
48303001702,"Bowie, Lubbock, TX",50250
25009205800,"Lynn, MA",50249
36119001302,"Park Hill, Yonkers, NY",50248
50005957800,"Groton, VT",50248
45021970100,"Gaffney, SC",50247
51183870201,"Waverly, VA",50247
51183870202,"Waverly, VA",50247
21067002200,"Meadowthorpe, Lexington, KY",50245
50021962500,"Proctor, VT",50241
6099003300,"Patterson, CA",50239
26049003600,"Flint, MI",50235
6019003104,"McLane, Clovis, CA",50234
25027726200,"Spencer, Spencer, MA",50232
29077005100,"Willard, MO",50231
12009065121,"Port Malabar Country Club, Palm Bay, FL",50225
36121970200,"Attica, NY",50221
36047031400,"Kings County, NY",50219
4003002002,"Sierra Vista, AZ",50218
51165010500,"Harrisonburg, VA",50218
4003002001,"Sierra Vista, AZ",50218
27059130302,"Cambridge, MN",50217
27059130301,"Cambridge, MN",50217
56013940400,"Riverton, WY",50214
6077003803,"French Camp, CA",50214
31141965300,"Columbus, NE",50212
39153520104,"Cuyahoga Falls, OH",50212
53067012610,"Tenino, WA",50210
37067003905,"Winston-Salem, NC",50210
12095016907,"Orlando, FL",50203
12095016906,"Orlando, FL",50203
12095016904,"Orlando, FL",50203
12095016903,"Orlando, FL",50203
34005702204,"Pemberton, NJ",50202
28047003205,"Gulfport, MS",50199
42041010600,"Lemoyne, PA",50199
36005023000,"Bronx County, NY",50198
18051050402,"Princeton, IN",50197
40131050802,"Talala, OK",50194
40131050801,"Oologah, OK",50194
39049008120,"Westland, Columbus, OH",50194
25017353101,"Cambridgeport, Cambridge, MA",50192
12009071500,"Crestview, Cocoa, FL",50191
37067003903,"Winston-Salem, NC",50190
13039010301,"Kingsland, GA",50190
13039010302,"Kingsland, GA",50190
40143004000,"Tulsa, OK",50187
6047000201,"Delhi, CA",50187
6065042730,"Romoland, Menifee, CA",50183
42005951200,"Armstrong County, PA",50183
54039013100,"Charleston, WV",50183
18051050401,"Patoka, IN",50177
48439114203,"Azle, TX",50174
41041951200,"South Beach, Newport, OR",50169
26149041200,"Centreville, MI",50169
37139960502,"Elizabeth City, NC",50167
55025001502,"Madison, WI",50165
29183310201,"Saint Charles, MO",50164
29183310202,"Saint Charles, MO",50164
19019950300,"Jesup, IA",50161
12103024200,"Harris Park, Saint Petersburg, FL",50161
6037532304,"South Montebello, Commerce, CA",50161
6037534803,"Huntington Park, CA",50159
6013307201,"Antioch, CA",50158
55055100200,"Watertown, WI",50156
36029010901,"Buffalo, NY",50152
34005982111,"McGuire Air Force Base, NJ",50150
31013951200,"Alliance, NE",50149
18033020500,"Auburn, IN",50147
26027001500,"Niles, MI",50138
17199020900,"Marion, IL",50132
6037532303,"South Montebello, Commerce, CA",50130
13121008201,"Collier Heights, Atlanta, GA",50129
45003020901,"Beech Island, SC",50129
34021001800,"Top Road, Trenton, NJ",50125
39005970200,"Nova, OH",50123
42101032100,"Northeast Philadelphia, Philadelphia, PA",50120
55021970200,"Pardeeville, WI",50120
51109950300,"Louisa, VA",50118
42101007900,"Cedar Park, Philadelphia, PA",50116
39113020900,"Dayton, OH",50112
6037271702,"Palms, Los Angeles, CA",50112
21049020400,"Winchester, KY",50109
40123088800,"Ada, OK",50103
27123034702,"Conway, Saint Paul, MN",50103
17031250700,"Austin, Chicago, IL",50103
55079185100,"Saint Francis, WI",50100
6065042719,"Nuevo, CA",50100
6045010300,"Fort Bragg, CA",50100
17197882100,"Virginia, Joliet, IL",50092
6037302301,"Moorpark, Glendale, CA",50092
12097041900,"Kissimmee, FL",50088
47065011311,"Ooltewah, TN",50086
6017030302,"Al Tahoe, South Lake Tahoe, CA",50085
6037599000,"Avalon, CA",50085
55139003400,"Neenah, WI",50083
6037127804,"Van Nuys, Los Angeles, CA",50076
36045060700,"Philadelphia, NY",50071
30083070300,"Sidney, MT",50071
42133021600,"York, PA",50070
41031960100,"Madras, OR",50068
53073940000,"Bellingham, WA",50065
12031012602,"Westside, Jacksonville, FL",50060
55009000302,"Green Bay, WI",50054
42099030601,"Loysville, PA",50052
36009961100,"Allegany, NY",50051
12057011611,"Town N Country Alliance, Tampa, FL",50051
2290000200,"Minto, AK",50049
1073011210,"Center Point, AL",50047
36009960300,"West Valley, NY",50047
20173003500,"Sunnyside, Wichita, KS",50043
21059001200,"Owensboro, KY",50042
51710005903,"Foxhall, Norfolk, VA",50040
6081612100,"East Palo Alto, CA",50040
21029020103,"Taylorsville, KY",50029
21029020101,"Mount Washington, KY",50029
21029020102,"Mount Washington, KY",50029
36029008201,"Elmwood North, Buffalo, NY",50027
17201001400,"Rockford, IL",50027
17031210100,"Avondale, Chicago, IL",50025
26027002200,"Dowagiac, MI",50025
34001011300,"Minotola, Buena, NJ",50025
36101960400,"Wayland, NY",50022
40109107704,"Midwest City, OK",50022
37023020202,"Morganton, NC",50022
17097860500,"Zion, IL",50022
39081011700,"Steubenville, OH",50022
17031200300,"Hermosa, Chicago, IL",50020
48113007911,"Dallas, TX",50020
42101021600,"Northwest Philadelphia, Philadelphia, PA",50019
17031813702,"Cicero, IL",50016
6073007301,"Ocean Beach, San Diego, CA",50016
4015954900,"Kingman, AZ",50014
41051009702,"Southeast Portland, Portland, OR",50014
36063020700,"Niagara Falls, NY",50014
55131440200,"Hartford, WI",50013
4015953900,"Kingman, AZ",50010
45007010800,"Anderson, SC",50005
8085966601,"Montrose, CO",50003
8085966602,"Montrose, CO",50003
41071030701,"McMinnville, OR",50003
42069111100,"Archbald, PA",50003
41071030702,"McMinnville, OR",50003
13295020502,"Chickamauga, GA",50000
55105000600,"Janesville, WI",49998
17143004901,"Glasford, IL",49996
45041001506,"Effingham, SC",49989
47127930100,"Lynchburg, TN",49989
40109106707,"Northwest Oklahoma City, Oklahoma City, OK",49987
39035106100,"Brookside, Cleveland, OH",49987
40109106708,"Northwest Oklahoma City, Oklahoma City, OK",49987
36019100100,"Champlain, NY",49985
12011051002,"Wilton Manors, FL",49985
12011051001,"Wilton Manors, FL",49985
53033030313,"Federal Way, WA",49984
53033030314,"Federal Way, WA",49984
18181958700,"Idaville, IN",49984
6017031402,"Somerset, CA",49980
36017970602,"Guilford, NY",49978
48029141403,"East Side, San Antonio, TX",49978
36047085600,"Kings County, NY",49974
26073940300,"Mount Pleasant, MI",49973
36047030600,"Kings County, NY",49973
42101026800,"North Philadelphia, Philadelphia, PA",49971
37159051303,"Salisbury, NC",49969
26029000900,"East Jordan, MI",49969
37159051301,"Salisbury, NC",49969
26163535600,"Aviation Sub., Detroit, MI",49967
39017014100,"Middletown, OH",49966
31109001003,"Bethany, Lincoln, NE",49965
48329001200,"Permian Estates, Midland, TX",49958
48121021618,"Lewisville, TX",49958
9005310200,"Torrington, CT",49956
26017285202,"Essexville, MI",49956
26017285201,"Essexville, MI",49956
48201330700,"Central Southwest, Houston, TX",49956
48453001504,"Crestview, Austin, TX",49955
17083010402,"Jerseyville, IL",49953
47093004403,"Knoxville, TN",49953
17083010401,"Jerseyville, IL",49953
18151971000,"Angola, IN",49951
12103025407,"Largo, FL",49951
12031015100,"Arlington, Jacksonville, FL",49950
36077591400,"Otego, NY",49945
5069000301,"White Hall, AR",49945
18145710500,"Shelbyville, IN",49941
53067012530,"Rainier, WA",49938
53067012520,"Yelm, WA",49938
17163501900,"Belleville, IL",49936
42129805901,"Belle Vernon, PA",49936
39061025800,"Saint Bernard, OH",49935
22103040502,"Covington, LA",49933
48439106509,"Fort Worth, TX",49933
39053953900,"Gallipolis, OH",49933
8005081500,"Heather Gardens, Aurora, CO",49933
39169001900,"Shreve, OH",49929
48187210902,"Seguin, TX",49929
48187210901,"Seguin, TX",49929
35049001203,"Santa Fe, NM",49928
39157020200,"Bolivar, OH",49927
42003472100,"Pittsburgh, PA",49921
32027960100,"Lovelock, NV",49920
16027022400,"Nampa, ID",49917
12103025204,"Belleair Bluffs, FL",49915
48113009610,"Northwest Dallas, Dallas, TX",49911
13275960600,"Thomasville, GA",49907
39035106600,"Old Brooklyn, Cleveland, OH",49906
48113012604,"Dallas, TX",49900
39085204400,"Painesville, OH",49891
48461950100,"Midkiff, TX",49886
37175960100,"Pisgah Forest, NC",49886
17155954500,"Granville, IL",49886
26067031600,"Ionia, MI",49886
48113006301,"Oak Cliff, Dallas, TX",49886
39153502700,"Goodyear Heights, Akron, OH",49886
42003431400,"Pittsburgh, PA",49886
4013218100,"Old Town Scottsdale, Scottsdale, AZ",49886
26157000900,"Vassar, MI",49886
13285960901,"LaGrange, GA",49873
2090000300,"Fairbanks, AK",49866
42101024300,"Germantown, Philadelphia, PA",49864
42003401100,"Natrona Heights, PA",49862
1125010302,"Coker, AL",49862
42045400801,"Upper Darby, PA",49862
31043010300,"South Sioux City, NE",49857
32003005501,"Boulder City, NV",49857
49049010504,"Payson, UT",49855
55141011100,"Wisconsin Rapids, WI",49855
18019050403,"Clarksville, IN",49853
28059041400,"Moss Point, MS",49853
19045000600,"Clinton, IA",49853
36083040100,"Troy, NY",49849
47189030402,"Lebanon, TN",49849
41047010701,"Stayton, OR",49847
12005000400,"Panama City, FL",49847
41047010702,"Sublimity, OR",49847
45045002005,"Greenville, SC",49846
48361020800,"Orange, TX",49846
6001435500,"North Hayward, Hayward, CA",49846
6037482503,"Garvey, Rosemead, CA",49837
42129805902,"Belle Vernon, PA",49837
6037482502,"Garvey, Rosemead, CA",49837
8101000904,"Belmont, Pueblo, CO",49835
36013036902,"Bemus Point, NY",49833
34001000400,"Atlantic City, NJ",49833
39077916300,"Willard, OH",49831
49035100307,"Westpointe, Salt Lake City, UT",49829
49035100308,"Westpointe, Salt Lake City, UT",49829
25017351403,"East Somerville, Somerville, MA",49828
29145020501,"Joplin, MO",49828
12011010305,"Deerfield Beach, FL",49824
40031000300,"Lawton, OK",49822
56033000400,"Sheridan, WY",49821
5045031006,"Conway, AR",49820
6115040800,"Wheatland, CA",49820
23019011000,"Carmel, ME",49818
12097043204,"Saint Cloud, FL",49817
12097043206,"Saint Cloud, FL",49817
42091203804,"Norristown, PA",49817
39113080100,"Dayton, OH",49817
12097043201,"Saint Cloud, FL",49817
6037541200,"Compton, CA",49817
37127011101,"Rocky Mount, NC",49813
12086000132,"Aventura, FL",49813
12086000113,"Aventura, FL",49813
12087972300,"Key West, FL",49812
16001001600,"Vistas, Boise, ID",49811
13185010202,"Hahira, GA",49811
39083007700,"Centerburg, OH",49809
27067780400,"Kandiyohi, MN",49806
21111012107,"Louisville, KY",49806
35045000503,"Farmington, NM",49804
35045000505,"Kirtland, NM",49804
35045000504,"Waterflow, NM",49804
6073002804,"College West, San Diego, CA",49804
35045943300,"Farmington, NM",49804
39143961900,"Fremont, OH",49802
54099020400,"Huntington, WV",49799
4019004424,"Tucson, AZ",49793
12101032105,"Wesley Chapel, FL",49793
42101001102,"Center City, Philadelphia, PA",49793
4019004421,"Tucson, AZ",49793
13055010100,"Summerville, GA",49791
36115090000,"Salem, NY",49791
35013001500,"Las Cruces, NM",49788
37049960700,"New Bern, NC",49788
26075005100,"Vandercook Lake, Jackson, MI",49784
34007603303,"Erlton-Ellisburg, Cherry Hill, NJ",49782
39049006942,"Northgate, Columbus, OH",49782
36025970800,"Delhi, NY",49782
39127965800,"Thornville, OH",49779
42121200800,"Oil City, PA",49778
12095014606,"Florida Center North, Orlando, FL",49777
36093021200,"Schenectady, NY",49777
42013101500,"Altoona, PA",49776
40125501001,"McLoud, OK",49771
4019001600,"Catalina Vista, Tucson, AZ",49771
22017024503,"Shreveport, LA",49769
12015020202,"Port Charlotte, FL",49765
37067001000,"Winston-Salem, NC",49764
6001434000,"San Leandro, CA",49762
38101010800,"Minot, ND",49762
13213010202,"Chatsworth, GA",49759
53067010600,"Olympia, WA",49759
13213010201,"Chatsworth, GA",49759
6065940500,"The Mesa, Palm Springs, CA",49755
48135003000,"Odessa, TX",49751
28151000800,"Greenville, MS",49750
26015010600,"Delton, MI",49748
55079006100,"St. Joseph's, Milwaukee, WI",49748
6037601802,"Inglewood, CA",49746
12086009015,"Miami, FL",49744
12086009028,"Miami, FL",49744
12086009031,"Miami, FL",49744
48439122900,"East Arlington, Arlington, TX",49742
36053031000,"Hamilton, NY",49735
36047011800,"Kings County, NY",49730
36085000900,"Richmond County, NY",49726
36047042400,"Kings County, NY",49726
17031710500,"Auburn Gresham, Chicago, IL",49726
45051050500,"Myrtle Beach, SC",49724
37183052407,"Deboy Land, Raleigh, NC",49724
37183052406,"Southwest Raleigh, Raleigh, NC",49724
41059950400,"Pendleton, OR",49723
24005430101,"Lansdowne - Baltimore Highlands, Lansdowne, MD",49721
45051060404,"Conway, SC",49719
12087972200,"Key West, FL",49717
19103010400,"Hills, Iowa City, IA",49717
18177010400,"Hagerstown, IN",49717
26045020902,"Charlotte, MI",49715
17035972600,"Neoga, IL",49715
26077002201,"Kalamazoo, MI",49715
36047089800,"Kings County, NY",49711
20069962600,"Cimarron, KS",49708
36067000800,"Northside, Syracuse, NY",49706
49035104300,"Sugar House, Salt Lake City, UT",49706
6063000501,"Chester, CA",49704
38077971100,"Wahpeton, ND",49703
27027020100,"Moorhead, MN",49703
39151714801,"Beach City, OH",49702
22093040100,"Gramercy, LA",49702
15001020202,"Hilo, HI",49697
27053107400,"Longfellow, Minneapolis, MN",49695
37051001902,"Douglas Byrd, Fayetteville, NC",49695
17031810600,"Harwood Heights, IL",49695
53063004602,"Lincoln Heights, Spokane, WA",49691
8031000302,"Northwest, Denver, CO",49690
6081610302,"Redwood City, CA",49689
45007010402,"Williamston, SC",49688
41047001603,"Salem, OR",49688
6037542800,"Compton, CA",49688
13063040202,"Atlanta, GA",49686
42041010800,"New Cumberland, PA",49683
18035000800,"Carlton-Ludingwood, Muncie, IN",49682
47065011402,"Chattanooga, TN",49682
6061021603,"Auburn, CA",49679
6061021604,"Auburn, CA",49679
48451000801,"San Angelo, TX",49679
12103024508,"Clearwater, FL",49677
17031802300,"Glenview, IL",49673
8123001600,"Kersey, CO",49672
6037134522,"Canoga Park, Los Angeles, CA",49670
26057001000,"Ithaca, MI",49670
6037134520,"Canoga Park, Los Angeles, CA",49670
6037134521,"Canoga Park, Los Angeles, CA",49670
23011010500,"Mayfair, Augusta, ME",49668
24045010502,"Salisbury, MD",49668
24045010501,"Fruitland, MD",49668
13215010607,"Columbus, GA",49666
13215010608,"Columbus, GA",49666
6065044807,"Araby Cove, Palm Springs, CA",49665
40143007702,"Glenpool, OK",49664
25023530300,"Plymouth, MA",49664
26081014300,"Kelloggsville, Grand Rapids, MI",49663
38089963900,"Dickinson, ND",49662
5119003609,"Jacksonville, AR",49662
24005404202,"Owings Mills, MD",49661
11001002001,"16th Street Heights, Washington, DC",49659
29077004600,"Strafford, MO",49659
39077915600,"Norwalk, OH",49659
37019020310,"Oak Island, NC",49657
54049020300,"Fairmont, WV",49656
13277960100,"Tifton, GA",49655
48423002008,"Tyler, TX",49652
39045031400,"Lancaster, OH",49651
51790000400,"Staunton, VA",49651
