"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
17199020202,"Carbondale, IL",19029
55105001900,"Beloit, WI",19028
10005050703,"Millsboro, DE",19028
5033020201,"Cedarville, AR",19028
18035002000,"Muncie, IN",19027
6075013500,"Pacific Heights, San Francisco, CA",19027
48309004300,"Kendrick, Waco, TX",19026
17031826902,"Harvey, IL",19026
48183001500,"Longview, TX",19026
36055005800,"Beechwood, Rochester, NY",19026
25023510900,"Downtown, Brockton, MA",19026
13051003501,"Midtown, Savannah, GA",19026
12105011604,"Auburndale, FL",19026
21051950600,"Manchester, KY",19026
21063920200,"Sandy Hook, KY",19025
48113011104,"Oak Cliff, Dallas, TX",19025
39049004000,"Downtown, Columbus, OH",19025
26163584800,"Taylor, MI",19024
6065049800,"Murrieta, CA",19024
13147960400,"Hartwell, GA",19024
26163530100,"Detroit, MI",19024
37057062001,"Denton, NC",19024
13213010400,"Chatsworth, GA",19024
26081011803,"Grand Rapids, MI",19024
48439105205,"Fort Worth, TX",19024
12069030914,"Mount Dora, FL",19024
21113060102,"Nicholasville, KY",19024
6085511707,"Cupertino, CA",19024
17163504600,"East Saint Louis, IL",19023
36055008100,"Group 14621, Rochester, NY",19023
21089040502,"Greenup, KY",19023
6019002601,"Roosevelt, Fresno, CA",19023
26145011800,"Saginaw, MI",19021
26149040600,"Sturgis, MI",19021
48201312300,"Greater Third Ward, Houston, TX",19020
54081001001,"Beckley, WV",19020
18019050603,"Jeffersonville, IN",19020
27053125800,"Midtown Phillips, Minneapolis, MN",19019
48113017004,"Dallas, TX",19019
26137950500,"Gaylord, MI",19019
37107011400,"Kinston, NC",19019
26077001905,"Milwood, Portage, MI",19019
45077010901,"Easley, SC",19019
34005700900,"Beverly, NJ",19019
5125010508,"Benton, AR",19018
37043950100,"Hayesville, NC",19017
29167960100,"Dunnegan, MO",19017
1095030904,"Albertville, AL",19016
32003003616,"North Las Vegas, NV",19016
39023002800,"New Carlisle, OH",19016
47189030500,"Lebanon, TN",19016
8055960600,"Walsenburg, CO",19015
48113005901,"Cedar Crest, Dallas, TX",19015
1049960200,"Henagar, AL",19015
42133001100,"York, PA",19015
48455950500,"Trinity, TX",19015
36055003600,"Swillburg, Rochester, NY",19015
36047023200,"Kings County, NY",19014
1073003803,"Oakwood Place, Birmingham, AL",19014
21101020100,"Henderson, KY",19014
55073000200,"Wausau, WI",19014
1031011300,"Enterprise, AL",19013
18005010700,"Columbus, IN",19013
18089041100,"Gary, IN",19012
53015001100,"Kelso, WA",19012
26163546400,"Weatherby, Detroit, MI",19012
12103025307,"Friends Of Ridgecrest, Largo, FL",19012
47009011302,"Walland, TN",19012
42101009600,"Haddington, Philadelphia, PA",19012
29141470400,"Rocky Mount, MO",19011
29179380200,"Ellington, MO",19011
29031880200,"Jackson, MO",19011
39061002900,"The Heights, Cincinnati, OH",19011
20173003700,"Hilltop, Wichita, KS",19011
1073010401,"Bessemer, AL",19011
36047052900,"Kings County, NY",19011
37035011200,"Newton, NC",19011
28081950102,"Baldwyn, MS",19010
54039010100,"Dunbar, WV",19010
17031251400,"Austin, Chicago, IL",19010
45063020508,"West Columbia, SC",19010
49057201301,"Ogden, UT",19010
13213010100,"Crandall, GA",19010
13157010200,"Maysville, GA",19009
37147001700,"Greenville, NC",19009
13121010604,"Atlanta, GA",19009
26081002700,"SWAN, Grand Rapids, MI",19009
12105014600,"Eagle Lake, FL",19009
17097862800,"North Chicago, IL",19008
13129970800,"Calhoun, GA",19008
18077966300,"Hanover, IN",19008
13309780100,"Glenwood, GA",19008
13021012400,"Macon, GA",19008
13127000404,"Brunswick, GA",19008
18141002200,"Westside, South Bend, IN",19008
12051000300,"LaBelle, FL",19008
13089023410,"Decatur, GA",19008
12057001200,"Old Seminole Heights, Tampa, FL",19008
53017950200,"Waterville, WA",19008
47045964800,"Dyersburg, TN",19007
12053040601,"Brooksville, FL",19007
36065026400,"Utica, NY",19007
18021040200,"Brazil, IN",19007
37081012705,"Woodmere Park, Greensboro, NC",19007
13297110508,"Loganville, GA",19006
51083930201,"Nathalie, VA",19006
4013113801,"Central City, Phoenix, AZ",19006
17031826000,"Calumet City, IL",19006
42003501000,"McKeesport, PA",19005
5149952301,"Dardanelle, AR",19004
1003011502,"Foley, AL",19004
39169003400,"Rittman, OH",19004
37077970701,"Stem, NC",19004
26087334000,"Lapeer, MI",19004
39035151200,"East Cleveland, OH",19003
12009065021,"Westbrooke, Melbourne, FL",19003
47157022700,"Whitehaven, Memphis, TN",19003
51770000100,"Roanoke, VA",19002
21029020701,"Shepherdsville, KY",19002
21023950200,"Foster, KY",19002
4013114000,"Central City, Phoenix, AZ",19001
47119010600,"Columbia, TN",19001
37067003600,"Winston-Salem, NC",19001
12059960200,"Westville, FL",19001
11001009204,"Edgewood, Washington, DC",19001
39035151800,"East Cleveland, OH",19001
12031015700,"Arlington, Jacksonville, FL",19000
42043020100,"Harrisburg, PA",19000
32003001501,"Las Vegas, NV",19000
32031002704,"Sun Valley, NV",18999
54085962500,"Harrisville, WV",18999
12073002304,"Tallahassee, FL",18998
53011040706,"Orchards Area Concerned Citizens, Vancouver, WA",18998
45077010402,"Pickens, SC",18998
12033002900,"Pen Haven, Pensacola, FL",18998
22103040501,"Covington, LA",18998
51067020900,"Rocky Mount, VA",18998
1019956000,"Centre, AL",18998
12057013804,"Concerned Citizens of Gibsonton Area, Gibsonton, FL",18998
13233010500,"Cedartown, GA",18997
21197970100,"Stanton, KY",18997
22061960800,"Ruston, LA",18997
39023000700,"Springfield, OH",18997
47157022024,"Whitehaven, Memphis, TN",18997
6089010603,"Redding, CA",18997
13159010200,"Mansfield, GA",18997
6019001202,"Roosevelt, Fresno, CA",18997
55105001800,"Beloit, WI",18996
21239050104,"Versailles, KY",18996
47063100700,"Morristown, TN",18996
13099090400,"Blakely, GA",18996
12101032107,"Country Walk, Wesley Chapel, FL",18996
18103952800,"Peru, IN",18995
51540000600,"Jefferson Park Avenue, Charlottesville, VA",18995
26049012201,"Mount Morris, MI",18995
48439113923,"Fossil Park, Fort Worth, TX",18995
53059950400,"Cook, WA",18995
12057001600,"Old Seminole Heights, Tampa, FL",18994
48309000598,"University, Waco, TX",18994
53035080300,"Bremerton, WA",18993
28027950100,"Coahoma, MS",18993
45063020100,"Cayce, SC",18993
39153508399,"Kenmore, Akron, OH",18993
51710004002,"Ghent, Norfolk, VA",18993
6077003803,"French Camp, CA",18993
45041000700,"Florence, SC",18992
47155080300,"Seymour, TN",18992
5085020600,"Scott, AR",18992
39025040302,"Huntington, Loveland, OH",18992
20169000200,"Salina, KS",18992
12083002606,"Ocala, FL",18991
1001020700,"Prattville, AL",18991
26163521900,"Woodbridge, Detroit, MI",18991
29125880300,"Dixon, MO",18991
21239050400,"Midway, KY",18991
39093021100,"Sheffield Lake, OH",18991
42003270300,"Brighton Heights, Pittsburgh, PA",18991
39061005600,"Madisonville, Cincinnati, OH",18990
13245010706,"Covington, Augusta, GA",18990
42101010300,"Haddington, Philadelphia, PA",18989
47115050202,"Sequatchie, TN",18989
17197882702,"Cathedral Area, Joliet, IL",18989
47183968400,"Dresden, TN",18989
26025002600,"Springfield, MI",18988
39017001100,"Hamilton, OH",18988
13211010400,"Buckhead, GA",18988
29095008900,"South Kansas City, Kansas City, MO",18987
10003001200,"Forty Acres, Wilmington, DE",18987
6065041101,"Arlanza, Riverside, CA",18987
47003950402,"Shelbyville, TN",18987
53053072906,"Joint Base Lewis-McChord, WA",18987
1055010700,"Gadsden, AL",18986
47157020512,"Springhill, Memphis, TN",18986
4013112100,"Maryvale Village, Phoenix, AZ",18986
21009950600,"Glasgow, KY",18985
47063100500,"Morristown, TN",18984
45045001205,"Greenville, SC",18984
17031250300,"Austin, Chicago, IL",18984
1073003400,"Ensley, Birmingham, AL",18984
26163512100,"Chandler Park, Detroit, MI",18984
1083020101,"Athens, AL",18983
28053950100,"Belzoni, MS",18983
17119401701,"Cottage Hills, Alton, IL",18983
24035810700,"Grasonville, MD",18983
39141956000,"Chillicothe, OH",18982
49049010405,"Spanish Fork, UT",18981
49035102300,"Central City, Salt Lake City, UT",18981
51760010600,"Ginter Park Terrace, Richmond, VA",18980
47087960300,"Gainesboro, TN",18980
21207960101,"Russell Springs, KY",18980
17031824300,"Robbins, IL",18980
27137015600,"Lincoln Park, Duluth, MN",18979
13043950200,"Metter, GA",18979
25013802000,"South End, Springfield, MA",18979
12101033005,"Zephyrhills Colony Company, Zephyrhills, FL",18979
36087012203,"Monsey, NY",18979
36029003600,"Genesee Moselle, Buffalo, NY",18978
12101031207,"Hudson, FL",18978
42101024200,"Germantown, Philadelphia, PA",18977
55079004600,"Arlington Heights, Milwaukee, WI",18977
31055003900,"Southeast Omaha, Omaha, NE",18977
39171950500,"Stryker, OH",18976
17031381200,"Bronzeville, Chicago, IL",18976
23019004100,"Brewer, ME",18976
53011041005,"Fruit Valley, Vancouver, WA",18975
13225040200,"Fort Valley, GA",18975
28151000300,"Greenville, MS",18975
39035102700,"Stockyards, Cleveland, OH",18975
45063020705,"Gaston, SC",18975
26163503300,"Osborn, Detroit, MI",18975
5119001900,"Oak Forest, Little Rock, AR",18974
24029950500,"Rock Hall, MD",18974
13047030402,"Ringgold, GA",18974
26065000800,"Lansing, MI",18973
5011950400,"Warren, AR",18973
72085190102,"Las Piedras, PR",18972
26085960100,"Irons, MI",18972
26017286500,"Bay City, MI",18972
39061005302,"Hyde Park, Cincinnati, OH",18972
4013116610,"Laveen Village, Phoenix, AZ",18971
46007941000,"Martin, SD",18971
29189213400,"St. Louis, MO",18971
37081011905,"Summit Hills, Greensboro, NC",18971
21067002304,"Lexington, KY",18971
1125011600,"Tuscaloosa, AL",18970
53063002000,"Emerson Garfield, Spokane, WA",18970
21137920102,"Stanford, KY",18970
12031011902,"Northwest, Jacksonville, FL",18970
12031014330,"Arlington, Jacksonville, FL",18970
4019000800,"Santa Rita Park, Tucson, AZ",18969
39017012700,"Middletown, OH",18969
12015030401,"Englewood, FL",18969
51710004600,"Grandy Village, Norfolk, VA",18968
40019892800,"Ardmore, OK",18967
48113013010,"Dallas, TX",18967
12057000300,"Tampa, FL",18967
54089000800,"Nimitz, WV",18967
47017962100,"Huntingdon, TN",18966
13215010401,"Columbus, GA",18966
47075930400,"Brownsville, TN",18965
51115951400,"Mathews, VA",18965
21159950200,"Debord, KY",18965
37067004013,"Clemmons, NC",18965
48201312400,"Greater Third Ward, Houston, TX",18965
21113060503,"Nicholasville, KY",18965
17031510300,"Jeffrey Manor, Chicago, IL",18964
39049009331,"Eastmoor, Columbus, OH",18963
6073013205,"Chula Vista, CA",18963
1125011902,"Tuscaloosa, AL",18962
18133956000,"Roachdale, IN",18962
29155470400,"Caruthersville, MO",18962
42101019800,"Hunting Park, Philadelphia, PA",18962
18095001400,"Anderson, IN",18962
1073011301,"Pinson, AL",18962
17031420800,"South Side, Chicago, IL",18962
19013000100,"Waterloo, IA",18962
39085204302,"Painesville, OH",18961
47047060501,"Somerville, TN",18960
36065021500,"Utica, NY",18960
29207470200,"Puxico, MO",18960
39061021701,"Cincinnati, OH",18960
47151975200,"Huntsville, TN",18960
45045002504,"Greer, SC",18959
40109105600,"Central Oklahoma City, Oklahoma City, OK",18958
29510110400,"Jeff-Vander-Lou, St. Louis, MO",18958
12101030408,"Tiki Village Mobile Home Park Condo, Holiday, FL",18958
18149954000,"Knox, IN",18958
29510111100,"Vandeventer, St. Louis, MO",18958
19163010900,"Downtown Davenport, Davenport, IA",18958
37133001800,"Jacksonville, NC",18958
34033020100,"Pedricktown, NJ",18958
5069001600,"Pine Bluff, AR",18958
4013071600,"Youngtown, AZ",18957
28149950902,"Vicksburg, MS",18957
24001002200,"Westernport, MD",18957
6071009114,"Adelanto, CA",18957
39049007531,"Hyde Park, Columbus, OH",18957
45045002301,"Greenville, SC",18957
13121008102,"Harland Terrace, Atlanta, GA",18956
47165021004,"Goodlettsville, TN",18955
26065003500,"West Lansing, Lansing, MI",18955
1099076200,"Uriah, AL",18954
37021000900,"South French Broad, Asheville, NC",18954
47109930500,"Selmer, TN",18954
54089000600,"Talcott, WV",18954
18095010600,"Alexandria, IN",18953
12105014124,"Haines City, FL",18953
17151971300,"Golconda, IL",18953
26163553600,"Highland Park, MI",18953
48029130402,"Artesia, San Antonio, TX",18953
47125100300,"Clarksville, TN",18952
1133965502,"Arley, AL",18951
51640070102,"Galax, VA",18951
1071950600,"Scottsboro, AL",18951
29095005602,"East Side, Kansas City, MO",18950
5003960300,"Hamburg, AR",18950
29105960100,"Lebanon, MO",18950
26051000800,"Beaverton, MI",18950
13209950300,"Uvalda, GA",18950
47131965300,"Hornbeak, TN",18949
28047003505,"Gulfport, MS",18949
41067032902,"Cornelius, OR",18949
17199020700,"Johnston City, IL",18949
37179020701,"Wingate, NC",18948
21013960100,"Arjay, KY",18948
37137950102,"Bayboro, NC",18947
34001000100,"Atlantic City, NJ",18947
42041012701,"Carlisle, PA",18947
17201003300,"Rockford, IL",18947
17179021000,"Pekin, IL",18947
1015000200,"Anniston, AL",18947
40109107900,"Central Oklahoma City, Oklahoma City, OK",18947
6031001100,"Hanford, CA",18947
42101017100,"Allegheny West, Philadelphia, PA",18947
5071952000,"Clarksville, AR",18946
45063021018,"Lexington, SC",18946
13021011702,"Macon, GA",18945
51179010504,"Fredericksburg, VA",18945
31119961100,"Norfolk, NE",18945
1081042002,"Phenix City, AL",18945
5125010405,"Hensley, AR",18945
26099255500,"Roseville, MI",18945
1095030300,"Union Grove, AL",18944
37109070500,"Cherryville, NC",18944
37047930200,"Bolton, NC",18943
12113010815,"Gulf Breeze, FL",18942
12103025208,"Largo, FL",18942
36053940101,"Oneida, NY",18942
47141000700,"Cookeville, TN",18942
47157020542,"Raleigh, Memphis, TN",18942
37181960500,"Henderson, NC",18942
5089960300,"Yellville, AR",18941
53009001800,"Sequim, WA",18941
39061027400,"Lockland, OH",18941
37019020510,"Ocean Isle Beach, NC",18940
21145031400,"Paducah, KY",18940
6065045224,"Indio, CA",18939
1127021700,"Dora, AL",18939
26163585800,"Romulus, MI",18939
21043960500,"Grayson, KY",18939
48439122200,"Central Arlington, Arlington, TX",18938
13313000502,"Dalton, GA",18938
37151031503,"Archdale, NC",18938
28119950100,"Sledge, MS",18937
51195931700,"Saint Paul, VA",18937
1073003900,"Birmingham, AL",18937
20173007500,"Ken-Mar, Wichita, KS",18937
4013610400,"Anthem, New River, AZ",18937
42101002200,"Newbold, Philadelphia, PA",18937
21067003911,"Lexington, KY",18937
12103023500,"Historic Uptown, Saint Petersburg, FL",18936
51730810700,"Petersburg, VA",18936
26163543500,"Detroit, MI",18936
1015000300,"Anniston, AL",18936
12101031806,"Leisure Hills, Spring Hill, FL",18936
37119006302,"Huntersville, NC",18935
12105011501,"Lakeland, FL",18935
37183052809,"Garner, NC",18935
5079960600,"Gould, AR",18935
47125101304,"Clarksville, TN",18935
10003016404,"New Castle, DE",18935
21227011800,"Bowling Green, KY",18935
18001030700,"Geneva, IN",18934
28163950200,"Yazoo City, MS",18934
45091060200,"Rock Hill, SC",18934
37163970100,"Faison, NC",18934
17121952500,"Centralia, IL",18934
13215011200,"Columbus, GA",18934
6001401400,"Hoover - Foster, Oakland, CA",18933
18067001500,"Indian Heights, Kokomo, IN",18933
45007010104,"Easley, SC",18933
49049010900,"Springville, UT",18933
29021002500,"Saint Joseph, MO",18933
53045960200,"Shelton, WA",18933
4021001306,"Casa Grande, AZ",18932
6071009800,"Victorville, CA",18932
47001021202,"Clinton, TN",18932
17031839100,"Chicago Loop, Chicago, IL",18932
12101030502,"Forest Hills, Holiday, FL",18932
51760070801,"Piney Knolls, Richmond, VA",18931
37127010400,"Rocky Mount, NC",18931
48277000700,"Paris, TX",18930
13185010500,"Valdosta, GA",18930
37057060102,"Cherokee Valley, Winston-Salem, NC",18930
40065968700,"Altus, OK",18930
18129040700,"Mount Vernon, IN",18930
22017023903,"Ellerbee Woods, Shreveport, LA",18929
6087101000,"Santa Cruz, CA",18929
29031881600,"Cape Girardeau, MO",18929
4013092600,"Glendale, AZ",18929
24021750100,"Downtown, Frederick, MD",18929
12086001002,"Miami, FL",18928
41033360100,"Wolf Creek, OR",18928
22103041202,"Lacombe, LA",18927
12081002011,"Bradenton, FL",18927
40109108010,"Oklahoma City, OK",18927
21193970800,"Viper, KY",18926
39061007800,"Northside, Cincinnati, OH",18926
50003970500,"Winhall, VT",18926
1073005101,"North Titusville, Birmingham, AL",18926
20209043500,"Argentine, Kansas City, KS",18926
1117030211,"Birmingham, AL",18925
34011020400,"Bridgeton, NJ",18925
45029970500,"Walterboro, SC",18925
26163504300,"Detroit, MI",18925
21117065900,"Ryland Heights, KY",18925
8001007802,"North Aurora, Aurora, CO",18925
37051002200,"Terry Sanford, Fayetteville, NC",18924
47065012100,"Lookout Valley Neighborhood Association, Chattanooga, TN",18924
26009960700,"Mancelona, MI",18923
35001004502,"Mervosh Addition, Albuquerque, NM",18923
29510105500,"West End, St. Louis, MO",18923
42101016300,"North Philadelphia, Philadelphia, PA",18923
12011040901,"Central Fort Lauderdale, Fort Lauderdale, FL",18922
39035104300,"Tremont, Cleveland, OH",18922
28049010801,"Jackson, MS",18922
53063002300,"West Central, Spokane, WA",18922
12009063000,"Rockledge, FL",18922
47163041600,"Kingsport, TN",18922
1005950500,"Eufaula, AL",18921
17031843000,"Lawndale, Chicago, IL",18921
24005490400,"Towson, MD",18921
22071000902,"Lower Ninth Ward, New Orleans, LA",18920
13089023803,"Atlanta, GA",18920
48041000500,"Bryan, TX",18920
24510271001,"Baltimore, MD",18920
37183053105,"Fuquay Varina, NC",18920
47035970200,"Crossville, TN",18919
18097360102,"Indianapolis, IN",18919
13223120501,"Hiram, GA",18918
12099007414,"Highland Beach, FL",18918
8031002601,"Central, Denver, CO",18918
9009142400,"Fair Haven, New Haven, CT",18918
17031843100,"Lawndale, Chicago, IL",18918
29095008700,"Kansas City, MO",18917
46103010400,"Rapid City, SD",18916
6007000401,"Chico, CA",18916
37101040600,"Smithfield, NC",18916
26025003300,"Albion, MI",18916
17163502603,"Cahokia, IL",18916
36071000400,"Newburgh, NY",18916
17031420500,"South Side, Chicago, IL",18916
51087200503,"Richmond, VA",18916
26139025800,"Holland, MI",18915
47157020532,"Springhill, Memphis, TN",18914
47113000500,"Jackson, TN",18913
39017000500,"Hamilton, OH",18913
12105013200,"Auburndale, FL",18913
39141955500,"Kingston, OH",18912
12127080902,"Holly Hill, FL",18912
51177020113,"Spotsylvania Courthouse, VA",18912
39113050502,"Miamisburg, OH",18912
47075930500,"Stanton, TN",18911
37159051204,"Salisbury, NC",18910
26121002400,"Norton Shores, MI",18910
17097861010,"Lake Villa, IL",18910
37119004400,"Charlotte, NC",18909
45083022302,"Cowpens, SC",18909
37083930501,"Roanoke Rapids, NC",18909
21083020100,"Mayfield, KY",18908
47115050102,"Whitwell, TN",18908
39061025402,"Cincinnati, OH",18908
13215003302,"Columbus, GA",18908
26017280400,"Bay City, MI",18907
47073050400,"Rogersville, TN",18907
13133950500,"Greensboro, GA",18907
21029020900,"Shepherdsville, KY",18907
55079100200,"West Allis, WI",18907
37025042300,"Concord, NC",18906
12023110903,"Fort White, FL",18906
6073003602,"Southcrest, San Diego, CA",18906
51093280106,"Smithfield, VA",18906
12073002302,"Tallahassee, FL",18905
16003950100,"New Meadows, ID",18905
1077011000,"North Florence, Florence, AL",18905
4021000603,"Tucson, AZ",18905
5009790502,"Harrison, AR",18905
12115002721,"North Port, FL",18905
1073013002,"Mason City, Birmingham, AL",18904
39141955800,"Frankfort, OH",18903
18169102800,"Wabash, IN",18903
21111011302,"Newburg, Louisville, KY",18903
13089023603,"Decatur, GA",18903
1009050400,"Blountsville, AL",18903
39061009600,"East Price Hill, Cincinnati, OH",18903
13157010400,"Commerce, GA",18903
47157007822,"Memphis, TN",18902
39113080100,"Dayton, OH",18902
48441013300,"Buck Creek Area, Abilene, TX",18902
54011000400,"Huntington, WV",18902
13313001000,"Dalton, GA",18902
17031252201,"Austin, Chicago, IL",18902
37155961500,"Lumberton, NC",18901
39035116300,"Forest Hills, Cleveland, OH",18901
28145950100,"New Albany, MS",18901
13023790100,"Cochran, GA",18901
6071006204,"NE - Sterling, San Bernardino, CA",18901
18033020602,"Garrett, IN",18900
47013950500,"Jacksboro, TN",18900
26049003500,"Flint, MI",18899
47183968600,"Greenfield, TN",18899
47063100400,"Morristown, TN",18899
53045960700,"Mountain View, Shelton, WA",18899
17031380200,"Bronzeville, Chicago, IL",18899
37057061202,"Lexington, NC",18899
4001945001,"Saint Michaels, AZ",18898
12127083207,"Port Orange, FL",18898
47031970900,"Tullahoma, TN",18898
34001001200,"Atlantic City, NJ",18898
6065044505,"Thousand Palms, CA",18898
28093950401,"Holly Springs, MS",18898
39007000603,"Ashtabula, OH",18898
28109950700,"Picayune, MS",18898
39041011101,"Ashley, OH",18897
13077170502,"Senoia, GA",18896
26163580100,"Wyandotte, MI",18896
37033930400,"Ruffin, NC",18896
42003492800,"Clairton, PA",18896
18097350700,"Indianapolis, IN",18895
13153021500,"Hawkinsville, GA",18895
26121004000,"Twin Lake, MI",18894
39087050700,"Ironton, OH",18894
47157001700,"Crosstown, Memphis, TN",18893
33011018502,"Mason, NH",18893
12011041700,"Central Fort Lauderdale, Fort Lauderdale, FL",18893
51105950100,"Keokee, VA",18893
42003111300,"East Liberty, Pittsburgh, PA",18893
1073014302,"Bessemer, AL",18892
48453002110,"East MLK, Austin, TX",18891
5107480300,"West Helena, Helena-West Helena, AR",18891
12086011403,"Florida City, FL",18890
22071006000,"Tulane - Gravier, New Orleans, LA",18890
1073014001,"Bessemer, AL",18890
6065045304,"Indio, CA",18888
26163567000,"Westland, MI",18888
12095017200,"Oakland, FL",18888
13255161000,"Griffin, GA",18888
18117951300,"Orleans, IN",18888
39049008350,"Riverbend, Columbus, OH",18888
12027010101,"Arcadia, FL",18887
41061970300,"Cove, OR",18887
39061010004,"Westwood, Cincinnati, OH",18887
26025000600,"Battle Creek, MI",18886
5119003002,"North Little Rock, AR",18886
28059041600,"Moss Point, MS",18886
28059042700,"Moss Point, MS",18886
12107950800,"Palatka, FL",18886
12071001912,"Fort Myers, FL",18885
48265960301,"Kerrville, TX",18885
29189212200,"St. Louis, MO",18885
13211010100,"Morgan County, GA",18884
37071030205,"Dallas, NC",18884
41019190000,"Myrtle Creek, OR",18884
12086001005,"Miami, FL",18884
37071031201,"Mount Holly, NC",18883
45045002816,"Simpsonville, SC",18883
36045061300,"Watertown, NY",18883
12009060600,"Titus Village, Titusville, FL",18883
37071032703,"Gastonia, NC",18882
29095011000,"Independence, MO",18882
9003500900,"Clay Arsenal, Hartford, CT",18882
54039011402,"Charleston, WV",18882
47003950600,"Shelbyville, TN",18881
41039003302,"Springfield, OR",18881
5119003800,"North Little Rock, AR",18881
4013422615,"Parkwood Ranch, Mesa, AZ",18880
5031000200,"Jonesboro, AR",18880
37081010702,"Greensboro, NC",18880
39049001500,"South Linden, Columbus, OH",18880
26099254100,"Fraser, MI",18880
45007010900,"Townville, SC",18879
37085070200,"Dunn, NC",18879
21101020800,"Henderson, KY",18878
13091960400,"Eastman, GA",18878
4013114302,"Central City, Phoenix, AZ",18877
47157020521,"Memphis, TN",18877
5069001401,"Pine Bluff, AR",18877
26049011712,"Davison, MI",18876
48037011100,"Texarkana, TX",18876
13287970200,"Ashburn, GA",18875
51089011200,"Bassett, VA",18875
49057200900,"Ogden, UT",18874
45079000900,"Midtown - Downtown, Columbia, SC",18874
48167724600,"Galveston, TX",18874
22115950400,"Leesville, LA",18873
48309001400,"Carver, Waco, TX",18873
1055011200,"Gadsden, AL",18873
21111007400,"Clifton, Louisville, KY",18873
4019002803,"Doolen-Fruitvale, Tucson, AZ",18873
13295020601,"Rock Spring, GA",18872
12057013702,"Riverview, FL",18872
37159052000,"Salisbury, NC",18872
13013180302,"Winder, GA",18872
13157010500,"Nicholson, GA",18872
13245010204,"Augusta, GA",18872
24015030400,"Elkton, MD",18871
1055000400,"Gadsden, AL",18871
37071030801,"Bessemer City, NC",18871
39147963000,"Fostoria, OH",18870
39035152701,"Euclid, OH",18869
28137950301,"Coldwater, MS",18869
1001020900,"Prattville, AL",18869
47115050302,"South Pittsburg, TN",18869
21113060504,"Nicholasville, KY",18869
45063021019,"Lexington, SC",18868
5093011400,"Gosnell, AR",18868
13175950800,"Dublin, GA",18867
21107971100,"Dawson Springs, KY",18867
28139950100,"Tiplersville, MS",18867
17163502602,"Cahokia, IL",18867
48439123400,"Fort Worth, TX",18866
47157021710,"Memphis, TN",18866
48245000103,"Beaumont, TX",18865
1073010301,"Bessemer, AL",18865
42049010101,"West Springfield, PA",18865
23005014000,"Naples, ME",18864
13063040510,"Riverdale, GA",18864
13089020900,"East Atlanta, Atlanta, GA",18864
21049020105,"Winchester, KY",18863
17119401500,"Alton, IL",18863
12071050311,"Estero, FL",18863
4013114800,"Central City, Phoenix, AZ",18863
13089021412,"Ashford Park, Chamblee, GA",18862
6019007100,"Selma, CA",18862
1115040300,"Ragland, AL",18862
21085950600,"Caneyville, KY",18862
4013104501,"North Mountain Village, Phoenix, AZ",18861
37067003701,"Winston-Salem, NC",18861
39151713900,"Massillon, OH",18861
12033003508,"Green Acres, Pensacola, FL",18861
35001002300,"Vecinos Del Bosque, Albuquerque, NM",18861
17031720400,"South Side, Chicago, IL",18861
45045000800,"West Greenville, Greenville, SC",18860
39017013200,"Middletown, OH",18860
42101011100,"Carroll Park, Philadelphia, PA",18860
1097002600,"North Crichton, Mobile, AL",18860
13039010500,"Saint Marys, GA",18860
42089301203,"Saylorsburg, PA",18859
28089030205,"Ridgeland, MS",18859
5033020301,"Van Buren, AR",18859
9009141500,"Newhallville, New Haven, CT",18859
6065043316,"Hemet, CA",18858
17031750500,"Morgan Park, Chicago, IL",18857
51161030100,"Salem, VA",18857
18085962200,"Pierceton, IN",18857
18163001000,"Evansville, IN",18857
31055000400,"Sherman, Omaha, NE",18857
1073003200,"Tuxedo, Birmingham, AL",18856
13013180205,"Winder, GA",18855
17031843800,"South Side, Chicago, IL",18855
13039010403,"Saint Marys, GA",18854
21111001400,"Park Duvalle, Louisville, KY",18854
18173030100,"Tennyson, IN",18854
22045030800,"New Iberia, LA",18853
39153505700,"Kenmore, Akron, OH",18853
13063040416,"Forest Park, GA",18852
21169960100,"Edmonton, KY",18852
45003021700,"Wagener, SC",18852
51185020200,"Bluefield, VA",18851
13293010600,"Thomaston, GA",18850
6065043405,"Hemet, CA",18850
37167930102,"New London, NC",18850
37107010500,"Kinston, NC",18849
6001409200,"Sobrante Park, Oakland, CA",18849
12071000301,"Morningside, Fort Myers, FL",18848
26029001100,"East Jordan, MI",18848
45091061401,"McConnells, SC",18847
12055960602,"Sebring, FL",18847
28087000401,"Columbus, MS",18847
54043955800,"Ranger, WV",18847
45077011003,"Liberty, SC",18847
41047000900,"Southeast Salem, Salem, OR",18847
39087051002,"Ironton, OH",18847
4013112900,"Central City, Phoenix, AZ",18847
21083020800,"Hickory, KY",18847
1077010800,"East Florence, Florence, AL",18847
12015030301,"Englewood, FL",18846
37081014000,"High Point, NC",18846
6037620904,"Manhattan Beach, CA",18846
45005970200,"Allendale, SC",18846
20059954200,"Ottawa, KS",18845
12127080804,"Ormond Beach, FL",18845
48113009303,"Dallas, TX",18845
36047053900,"Kings County, NY",18845
28081950602,"Tupelo, MS",18844
1103000700,"Decatur, AL",18844
18097342400,"Wayne, Indianapolis, IN",18844
26163507500,"Highland Park, MI",18842
37191000402,"Goldsboro, NC",18842
51075400500,"Goochland, VA",18842
37035010304,"Hickory, NC",18841
37013930300,"Washington, NC",18841
17127970300,"Brookport, IL",18841
40131050802,"Talala, OK",18840
